gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,Hispanic/Latino,English,Jordan,5,7,71.43
Male,Hispanic/Latino,English,Jordan,5,5,100
Female,White,English,Jordan,4,4,100
Male,Hispanic/Latino,English,Jordan,3,3,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,10,12,83.33
Female,Hispanic/Latino,English,Jordan,13,15,86.67
Female,Hispanic/Latino,Spanish,Jordan,27,30,90
Male,Hispanic/Latino,English,Jordan,7,7,100
Male,Hispanic/Latino,Spanish,Jordan,3,4,75
Female,Asian,English,Jordan,6,7,85.71
Female,Hispanic/Latino,English,Jordan,3,3,100
Female,White,English,Jordan,29,29,100
Male,White,English,Jordan,13,13,100
Male,Hispanic/Latino,English,Jordan,5,5,100
Female,Hispanic/Latino,Spanish,Jordan,8,9,88.89
Male,Hispanic/Latino,Spanish,Jordan,13,13,100
Female,Two or More Races,English,Jordan,13,14,92.86
Female,Asian,Urdu,Jordan,19,19,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,3,3,100
Male,White,English,Jordan,15,17,88.24
Male,White,English,Jordan,13,13,100
Male,White,English,Jordan,25,25,100
Male,Two or More Races,English,Jordan,10,11,90.91
Male,White,English,Jordan,4,7,57.14
Male,Hispanic/Latino,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,10,11,90.91
Female,White,English,Jordan,11,11,100
Male,White,English,Jordan,6,10,60
Female,White,English,Jordan,7,7,100
Female,White,English,Jordan,14,14,100
Female,White,English,Jordan,9,9,100
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,21,22,95.45
Male,Two or More Races,English,Jordan,4,4,100
Female,Two or More Races,English,Jordan,34,35,97.14
Female,Hispanic/Latino,Spanish,Jordan,14,18,77.78
Male,Hispanic/Latino,English,Jordan,17,17,100
Male,White,English,Jordan,0,3,
Male,White,English,Jordan,4,5,80
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,2,7,28.57
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,2,3,66.67
Male,White,English,Jordan,25,25,100
Female,White,English,Jordan,8,8,100
Male,White,English,Jordan,32,33,96.97
Male,White,English,Jordan,0,2,
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,13,13,100
Female,White,English,Jordan,1,3,33.33
Female,White,English,Jordan,11,13,84.62
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,15,15,100
Female,White,English,Jordan,10,17,58.82
Female,White,English,Jordan,10,17,58.82
Male,Hispanic/Latino,English,Jordan,7,10,70
Male,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,25,25,100
Female,White,English,Jordan,29,33,87.88
Male,Hispanic/Latino,Spanish,Jordan,4,4,100
Female,White,English,Jordan,23,24,95.83
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,8,8,100
Male,Two or More Races,English,Jordan,5,6,83.33
Female,Asian,English,Jordan,4,4,100
Female,White,English,Jordan,31,33,93.94
Male,White,English,Jordan,23,23,100
Male,White,English,Jordan,13,13,100
Female,White,English,Jordan,3,5,60
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,8,8,100
Female,White,English,Jordan,23,23,100
Female,White,English,Jordan,12,12,100
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,17,18,94.44
Male,White,English,Jordan,17,18,94.44
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,28,28,100
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,8,9,88.89
Male,White,English,Jordan,6,6,100
Female,White,English,Jordan,13,14,92.86
Female,White,English,Jordan,29,29,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,4,6,66.67
Male,Hispanic/Latino,Spanish,Jordan,2,2,100
Male,Hispanic/Latino,English,Jordan,10,12,83.33
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,10,10,100
Female,Hispanic/Latino,Spanish,Jordan,13,17,76.47
Male,White,English,Jordan,8,13,61.54
Female,Hispanic/Latino,English,Jordan,18,25,72
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,32,33,96.97
Male,White,English,Jordan,12,12,100
Female,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,8,9,88.89
Male,Hispanic/Latino,English,Jordan,10,10,100
Female,White,Russian,Jordan,6,6,100
Male,White,English,Jordan,9,15,60
Female,White,English,Jordan,7,8,87.5
Male,White,English,Jordan,4,6,66.67
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,13,15,86.67
Male,Hispanic/Latino,English,Jordan,13,17,76.47
Male,White,English,Jordan,2,4,50
Male,White,English,Jordan,9,16,56.25
Female,White,English,Jordan,7,10,70
Female,White,English,Jordan,10,11,90.91
Male,Two or More Races,English,Jordan,2,6,33.33
Male,Asian,Mongolian,Jordan,4,4,100
Male,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,8,8,100
Male,White,English,Jordan,19,19,100
Female,White,English,Jordan,10,10,100
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,20,20,100
Female,White,English,Jordan,4,4,100
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,5,5,100
Female,Asian,Mongolian,Jordan,22,23,95.65
Male,White,English,Jordan,6,8,75
Male,White,English,Jordan,4,5,80
Male,White,English,Jordan,7,8,87.5
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,23,29,79.31
Male,White,English,Jordan,14,19,73.68
Male,White,English,Jordan,7,8,87.5
Female,Hispanic/Latino,Spanish,Jordan,11,11,100
Female,Hispanic/Latino,English,Jordan,19,19,100
Male,White,English,Jordan,11,13,84.62
Female,White,English,Jordan,14,14,100
Female,White,English,Jordan,2,2,100
Male,White,English,Jordan,2,2,100
Male,White,English,Jordan,14,14,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,1,2,50
Male,White,English,Jordan,7,7,100
Female,Two or More Races,English,Jordan,3,9,33.33
Male,White,English,Jordan,6,10,60
Female,White,English,Jordan,17,18,94.44
Male,White,English,Jordan,9,9,100
Female,American Indian or Alaska Native,English,Jordan,11,12,91.67
Female,Two or More Races,English,Jordan,7,8,87.5
Male,White,English,Jordan,0,1,
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,9,11,81.82
Male,White,English,Jordan,22,22,100
Female,Two or More Races,English,Jordan,4,4,100
Male,White,English,Jordan,13,15,86.67
Female,White,English,Jordan,17,25,68
Female,White,English,Jordan,2,4,50
Male,White,English,Jordan,14,14,100
Male,White,English,Jordan,9,10,90
Male,White,English,Jordan,19,25,76
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,4,5,80
Female,White,English,Jordan,17,17,100
Male,White,English,Jordan,8,9,88.89
Male,White,English,Jordan,16,16,100
Male,White,English,Jordan,10,10,100
Female,White,English,Jordan,33,35,94.29
Male,White,English,Jordan,8,12,66.67
Female,White,English,Jordan,17,17,100
Female,White,English,Jordan,4,5,80
Male,White,English,Jordan,11,13,84.62
Male,White,English,Jordan,4,5,80
Female,Hispanic/Latino,English,Jordan,5,5,100
Female,Hispanic/Latino,Spanish,Jordan,4,5,80
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,14,34,41.18
Male,Hispanic/Latino,Spanish,Jordan,10,10,100
Male,White,English,Jordan,9,9,100
Female,Hispanic/Latino,English,Jordan,6,6,100
Male,White,English,Jordan,3,3,100
Male,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,19,31,61.29
Female,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,6,11,54.55
Male,White,English,Jordan,9,9,100
Female,White,English,Jordan,8,8,100
Male,Asian,English,Jordan,13,14,92.86
Female,White,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,10,11,90.91
Female,White,English,Jordan,16,18,88.89
Male,White,English,Jordan,4,5,80
Female,White,English,Jordan,8,8,100
Male,Hispanic/Latino,English,Jordan,6,6,100
Female,White,English,Jordan,18,18,100
Male,White,English,Jordan,21,21,100
Male,Two or More Races,English,Jordan,4,4,100
Male,White,English,Jordan,15,15,100
Male,Hispanic/Latino,English,Jordan,11,11,100
Male,White,English,Jordan,4,8,50
Male,White,English,Jordan,9,11,81.82
Male,Hispanic/Latino,English,Jordan,13,13,100
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,8,10,80
Male,White,English,Jordan,7,7,100
Male,White,English,Jordan,7,7,100
Female,White,ASL,Jordan,2,3,66.67
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,12,14,85.71
Female,White,English,Jordan,21,21,100
Male,White,English,Jordan,21,21,100
Male,Hispanic/Latino,English,Jordan,8,10,80
Male,White,English,Jordan,6,6,100
Male,Two or More Races,English,Jordan,5,5,100
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,25,26,96.15
Male,White,English,Jordan,6,6,100
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,31,32,96.88
Female,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,29,31,93.55
Female,White,English,Jordan,33,33,100
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,25,27,92.59
Male,White,English,Jordan,14,14,100
Female,White,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,6,8,75
Male,White,English,Jordan,6,7,85.71
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,18,21,85.71
Male,White,English,Jordan,3,3,100
Male,White,English,Jordan,7,8,87.5
Male,Two or More Races,English,Jordan,7,8,87.5
Male,Black or African American,English,Jordan,12,13,92.31
Female,White,English,Jordan,16,16,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,2,2,100
Female,White,English,Jordan,9,11,81.82
Male,White,English,Jordan,10,11,90.91
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,11,13,84.62
Male,White,English,Jordan,5,7,71.43
Male,Two or More Races,English,Jordan,1,2,50
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,35,36,97.22
Female,White,English,Jordan,5,5,100
Female,White,English,Jordan,7,8,87.5
Male,White,English,Jordan,26,26,100
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,12,12,100
Male,White,English,Jordan,3,8,37.5
Male,White,English,Jordan,33,36,91.67
Male,White,English,Jordan,8,9,88.89
Female,White,English,Jordan,10,10,100
Male,White,English,Jordan,6,10,60
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,14,15,93.33
Female,White,English,Jordan,13,13,100
Male,White,English,Jordan,12,20,60
Male,White,English,Jordan,8,11,72.73
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,4,4,100
Female,White,English,Jordan,5,6,83.33
Male,Two or More Races,English,Jordan,1,2,50
Female,White,English,Jordan,22,23,95.65
Male,White,English,Jordan,24,27,88.89
Male,Hispanic/Latino,Spanish,Jordan,7,7,100
Male,Hispanic/Latino,Spanish,Jordan,5,5,100
Female,White,English,Jordan,12,12,100
Female,White,English,Jordan,15,16,93.75
Male,Hispanic/Latino,English,Jordan,9,11,81.82
Female,Hispanic/Latino,English,Jordan,5,5,100
Male,White,English,Jordan,13,13,100
Male,White,English,Jordan,1,1,100
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,8,9,88.89
Male,White,English,Jordan,2,3,66.67
Male,Black or African American,English,Jordan,7,7,100
Male,White,English,Jordan,6,6,100
Female,Hispanic/Latino,English,Jordan,8,8,100
Male,White,English,Jordan,1,2,50
Female,White,English,Jordan,9,9,100
Male,White,English,Jordan,13,13,100
Male,Hispanic/Latino,English,Jordan,1,1,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,17,17,100
Male,White,English,Jordan,15,16,93.75
Female,White,English,Jordan,32,35,91.43
Male,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,1,8,12.5
Male,White,English,Jordan,14,14,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,16,17,94.12
Male,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,31,33,93.94
Male,White,English,Jordan,10,11,90.91
Female,White,English,Jordan,14,16,87.5
Female,White,English,Jordan,29,30,96.67
Male,White,English,Jordan,30,32,93.75
Male,White,English,Jordan,15,17,88.24
Male,White,English,Jordan,18,19,94.74
Male,White,English,Jordan,12,12,100
Female,White,English,Jordan,10,10,100
Male,White,English,Jordan,20,22,90.91
Male,White,English,Jordan,13,16,81.25
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,8,9,88.89
Female,White,English,Jordan,10,10,100
Female,White,English,Jordan,3,3,100
Female,White,English,Jordan,14,14,100
Female,Hispanic/Latino,English,Jordan,5,5,100
Male,White,English,Jordan,24,25,96
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,2,6,33.33
Male,White,English,Jordan,3,3,100
Male,American Indian or Alaska Native,English,Jordan,13,25,52
Male,White,English,Jordan,2,2,100
Male,White,English,Jordan,16,17,94.12
Female,White,English,Jordan,3,3,100
Male,Hispanic/Latino,Spanish,Jordan,9,9,100
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,13,13,100
Female,White,English,Jordan,12,12,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,8,11,72.73
Male,White,English,Jordan,33,35,94.29
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,2,3,66.67
Male,White,English,Jordan,22,22,100
Male,White,English,Jordan,16,18,88.89
Male,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,31,31,100
Male,White,English,Jordan,16,18,88.89
Female,White,English,Jordan,3,5,60
Male,White,English,Jordan,16,16,100
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,32,33,96.97
Female,White,English,Jordan,17,17,100
Male,White,English,Jordan,7,7,100
Female,Hispanic/Latino,English,Jordan,8,9,88.89
Female,White,English,Jordan,10,10,100
Male,White,English,Jordan,33,36,91.67
Male,White,English,Jordan,4,4,100
Male,Hispanic/Latino,Portuguese,Jordan,9,9,100
Male,White,English,Jordan,26,30,86.67
Female,Hispanic/Latino,Spanish,Jordan,11,11,100
Female,Hispanic/Latino,English,Jordan,28,30,93.33
Male,Hispanic/Latino,Spanish,Jordan,9,9,100
Male,Hispanic/Latino,Spanish,Jordan,16,16,100
Female,Hispanic/Latino,Spanish,Jordan,8,8,100
Male,White,English,Jordan,23,26,88.46
Male,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,9,10,90
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,13,13,100
Male,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,5,8,62.5
Male,White,English,Jordan,10,11,90.91
Male,Hispanic/Latino,Spanish,Jordan,11,11,100
Male,Hispanic/Latino,Spanish,Jordan,4,4,100
Female,Hispanic/Latino,Spanish,Jordan,11,11,100
Male,White,English,Jordan,9,9,100
Female,White,English,Jordan,6,6,100
Male,Hispanic/Latino,English,Jordan,2,2,100
Male,Two or More Races,English,Jordan,21,22,95.45
Female,White,English,Jordan,2,2,100
Male,White,English,Jordan,10,10,100
Male,Hispanic/Latino,Spanish,Jordan,26,29,89.66
Male,Hispanic/Latino,English,Jordan,6,6,100
Male,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,5,5,100
Female,White,English,Jordan,11,11,100
Male,White,English,Jordan,7,11,63.64
Female,White,English,Jordan,18,18,100
Male,White,English,Jordan,4,4,100
Female,Hispanic/Latino,Spanish,Jordan,17,19,89.47
Male,Hispanic/Latino,English,Jordan,7,8,87.5
Male,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,7,11,63.64
Male,White,English,Jordan,3,4,75
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,24,24,100
Female,White,English,Jordan,14,14,100
Female,White,English,Jordan,4,5,80
Male,White,English,Jordan,18,20,90
Male,White,English,Jordan,11,13,84.62
Female,Two or More Races,English,Jordan,5,8,62.5
Male,White,English,Jordan,7,7,100
Male,Hispanic/Latino,Spanish,Jordan,6,6,100
Male,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,17,18,94.44
Female,White,English,Jordan,4,4,100
Male,White,English,Jordan,18,18,100
Male,White,English,Jordan,17,17,100
Male,White,English,Jordan,14,14,100
Male,White,English,Jordan,3,9,33.33
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,20,20,100
Female,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,10,10,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,12,12,100
Female,White,English,Jordan,21,22,95.45
Male,Hispanic/Latino,English,Jordan,3,7,42.86
Male,Hispanic/Latino,English,Jordan,1,5,20
Male,Hispanic/Latino,Spanish,Jordan,8,9,88.89
Male,White,English,Jordan,12,15,80
Male,Hispanic/Latino,Spanish,Jordan,6,10,60
Male,Hispanic/Latino,Portuguese,Jordan,7,7,100
Female,Two or More Races,English,Jordan,4,5,80
Female,White,English,Jordan,4,5,80
Male,White,English,Jordan,13,13,100
Male,Hispanic/Latino,English,Jordan,9,10,90
Male,Hispanic/Latino,Spanish,Jordan,27,27,100
Female,Hispanic/Latino,Spanish,Jordan,6,6,100
Female,Hispanic/Latino,English,Jordan,1,3,33.33
Male,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,15,21,71.43
Male,Asian,Chinese,Jordan,7,7,100
Female,Asian,Thai,Jordan,2,2,100
Female,White,English,Jordan,10,10,100
Female,White,English,Jordan,14,14,100
Male,White,English,Jordan,15,15,100
Female,White,English,Jordan,10,10,100
Male,Hispanic/Latino,Spanish,Jordan,9,10,90
Male,Hispanic/Latino,English,Jordan,29,30,96.67
Male,White,English,Jordan,10,12,83.33
Male,Black or African American,English,Jordan,5,6,83.33
Female,White,English,Jordan,5,6,83.33
Male,White,English,Jordan,4,5,80
Female,White,English,Jordan,25,25,100
Male,White,English,Jordan,5,5,100
Male,Two or More Races,English,Jordan,22,22,100
Female,White,English,Jordan,12,13,92.31
Male,White,English,Jordan,2,4,50
Female,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,10,10,100
Female,White,English,Jordan,34,36,94.44
Female,White,English,Jordan,9,11,81.82
Male,White,English,Jordan,30,30,100
Male,Hispanic/Latino,English,Jordan,2,5,40
Female,Hispanic/Latino,Spanish,Jordan,4,4,100
Male,White,English,Jordan,8,11,72.73
Female,White,English,Jordan,12,13,92.31
Female,White,English,Jordan,13,14,92.86
Female,Hispanic/Latino,Spanish,Jordan,3,5,60
Male,Hispanic/Latino,English,Jordan,14,17,82.35
Male,Hispanic/Latino,English,Jordan,4,5,80
Male,Hispanic/Latino,Spanish,Jordan,9,9,100
Male,Hispanic/Latino,English,Jordan,5,5,100
Male,White,English,Jordan,24,28,85.71
Male,White,English,Jordan,6,7,85.71
Female,White,American Sign Language,Jordan,22,28,78.57
Male,White,English,Jordan,21,26,80.77
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,14,16,87.5
Female,Two or More Races,English,Jordan,11,11,100
Male,White,English,Jordan,7,9,77.78
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,6,6,100
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,8,8,100
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,3,3,100
Male,White,English,Jordan,13,14,92.86
Female,Hispanic/Latino,English,Jordan,6,8,75
Male,White,English,Jordan,14,15,93.33
Male,Hispanic/Latino,English,Jordan,7,8,87.5
Male,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,9,9,100
Female,White,English,Jordan,10,10,100
Male,White,English,Jordan,32,33,96.97
Female,Hispanic/Latino,English,Jordan,11,12,91.67
Male,White,English,Jordan,30,30,100
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,8,8,100
Male,Hispanic/Latino,English,Jordan,3,3,100
Male,White,English,Jordan,2,4,50
Male,Hispanic/Latino,English,Jordan,4,6,66.67
Male,Hispanic/Latino,Spanish,Jordan,7,7,100
Male,White,English,Jordan,2,5,40
Male,White,English,Jordan,8,8,100
Female,Hispanic/Latino,Spanish,Jordan,17,23,73.91
Male,Hispanic/Latino,English,Jordan,4,4,100
Female,White,English,Jordan,25,30,83.33
Female,White,English,Jordan,8,8,100
Male,White,English,Jordan,2,2,100
Female,White,English,Jordan,14,19,73.68
Female,White,English,Jordan,20,24,83.33
Female,White,English,Jordan,13,17,76.47
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,1,2,50
Male,White,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,5,6,83.33
Male,Hispanic/Latino,English,Jordan,2,2,100
Female,White,English,Jordan,31,31,100
Female,Two or More Races,English,Jordan,10,12,83.33
Female,White,English,Jordan,2,2,100
Male,White,English,Jordan,19,21,90.48
Male,Hispanic/Latino,Spanish,Jordan,31,34,91.18
Female,Black or African American,English,Jordan,4,4,100
Female,White,English,Jordan,19,19,100
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,27,27,100
Male,Hispanic/Latino,English,Jordan,3,4,75
Female,White,English,Jordan,6,13,46.15
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,16,16,100
Male,White,English,Jordan,11,11,100
Male,White,English,Jordan,17,17,100
Male,White,English,Jordan,3,4,75
Male,White,English,Jordan,5,6,83.33
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,16,16,100
Male,Two or More Races,English,Jordan,6,7,85.71
Male,White,English,Jordan,32,32,100
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,20,20,100
Female,White,English,Jordan,33,33,100
Male,Hispanic/Latino,English,Jordan,8,9,88.89
Male,White,English,Jordan,8,9,88.89
Male,White,English,Jordan,29,29,100
Male,White,English,Jordan,29,29,100
Female,White,English,Jordan,17,17,100
Male,White,English,Jordan,8,9,88.89
Female,White,English,Jordan,24,24,100
Male,White,English,Jordan,5,7,71.43
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,34,34,100
Female,White,English,Jordan,8,8,100
Male,White,English,Jordan,17,18,94.44
Male,White,English,Jordan,3,4,75
Male,White,English,Jordan,1,2,50
Male,White,English,Jordan,8,8,100
Male,White,English,Jordan,3,5,60
Male,Hispanic/Latino,Spanish,Jordan,11,11,100
Female,Hispanic/Latino,Spanish,Jordan,7,8,87.5
Male,Hispanic/Latino,English,Jordan,27,27,100
Male,Hispanic/Latino,Spanish,Jordan,2,2,100
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,6,10,60
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,11,11,100
Female,Two or More Races,English,Jordan,9,9,100
Male,Hispanic/Latino,English,Jordan,34,34,100
Male,White,English,Jordan,11,11,100
Female,Hispanic/Latino,English,Jordan,3,3,100
Male,White,English,Jordan,3,3,100
Female,White,English,Jordan,6,6,100
Female,White,English,Jordan,3,3,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,9,9,100
Female,Hispanic/Latino,English,Jordan,12,12,100
Male,Hispanic/Latino,English,Jordan,6,7,85.71
Male,White,English,Jordan,8,8,100
Male,Hispanic/Latino,English,Jordan,4,7,57.14
Male,White,English,Jordan,6,7,85.71
Male,White,English,Jordan,11,11,100
Female,White,English,Jordan,13,13,100
Female,White,English,Jordan,16,16,100
Male,American Indian or Alaska Native,English,Jordan,0,2,
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,9,9,100
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,9,9,100
Male,White,English,Jordan,7,8,87.5
Male,Hispanic/Latino,English,Jordan,8,8,100
Female,White,English,Jordan,5,5,100
Male,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,14,14,100
Female,White,English,Jordan,5,5,100
Male,Hispanic/Latino,Spanish,Jordan,3,6,50
Male,Two or More Races,English,Jordan,13,14,92.86
Female,White,English,Jordan,15,16,93.75
Female,White,English,Jordan,15,21,71.43
Male,White,English,Jordan,6,6,100
Female,White,English,Jordan,6,6,100
Male,White,English,Jordan,13,14,92.86
Male,White,English,Jordan,10,10,100
Male,White,English,Jordan,8,8,100
Female,White,English,Jordan,19,19,100
Male,Hispanic/Latino,Spanish,Jordan,1,3,33.33
Male,White,English,Jordan,2,2,100
Male,White,English,Jordan,8,9,88.89
Male,White,English,Jordan,5,5,100
Male,White,English,Jordan,6,9,66.67
Male,White,English,Jordan,1,1,100
Male,White,English,Jordan,25,28,89.29
Male,White,English,Jordan,15,17,88.24
Male,Hispanic/Latino,English,Jordan,7,7,100
Male,American Indian or Alaska Native,English,Jordan,7,7,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,6,6,100
Male,White,English,Jordan,3,4,75
Female,White,English,Jordan,13,13,100
Male,White,English,Jordan,7,7,100
Female,White,English,Jordan,16,19,84.21
Male,White,English,Jordan,14,14,100
Male,White,English,Jordan,5,5,100
Female,White,English,Jordan,7,8,87.5
Female,White,English,Jordan,29,30,96.67
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,9,9,100
Female,White,English,Jordan,10,10,100
Male,White,English,Jordan,12,12,100
Female,White,English,Jordan,12,12,100
Male,Hispanic/Latino,English,Jordan,5,6,83.33
Female,White,English,Jordan,6,6,100
Male,Hispanic/Latino,English,Jordan,2,3,66.67
Female,Hispanic/Latino,Spanish,Jordan,25,25,100
Male,Hispanic/Latino,Spanish,Jordan,18,19,94.74
Male,White,English,Jordan,4,4,100
Female,White,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,12,13,92.31
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,7,7,100
Male,Native Hawaiian or Other Pacific Islander,English,Jordan,1,6,16.67
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,4,4,100
Male,White,English,Jordan,7,9,77.78
Male,White,English,Jordan,15,18,83.33
Male,Hispanic/Latino,English,Jordan,8,8,100
Female,Hispanic/Latino,Spanish,Jordan,5,8,62.5
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,12,12,100
Male,White,English,Jordan,11,12,91.67
Male,White,English,Jordan,0,2,
Female,American Indian or Alaska Native,English,Jordan,8,8,100
Female,Hispanic/Latino,Spanish,Jordan,5,9,55.56
Male,Hispanic/Latino,English,Jordan,10,11,90.91
Male,Two or More Races,English,Jordan,11,11,100
Male,Hispanic/Latino,English,Jordan,33,33,100
Male,White,English,Jordan,6,7,85.71
Male,Hispanic/Latino,English,Jordan,13,13,100
Female,White,English,Jordan,18,19,94.74
Male,White,English,Jordan,3,4,75
Male,White,English,Jordan,36,36,100
Male,White,English,Jordan,12,12,100
Female,White,English,Jordan,28,28,100
Male,White,English,Jordan,15,16,93.75
Female,White,English,Jordan,6,8,75
Male,White,English,Jordan,13,13,100
Male,White,English,Jordan,14,14,100
Female,White,English,Jordan,7,7,100
Male,White,English,Jordan,24,24,100
Male,White,English,Jordan,5,5,100
